title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
"Baseball Hall of Fame vote: Will David Ortiz get in? Will Barry Bonds, Roger Clemens fall short again?",2022-01-25,7,6.626523,-5.6921825,https://www.ocregister.com/2022/01/24/baseball-hall-of-fame-vote-will-david-ortiz-get-in-will-barry-bonds-roger-clemens-fall-short-again,ocregister.com,Baseball Hall of Fame Vote,Identity Documents
"Barry Bonds, Roger Clemens denied Hall of Fame in final year of eligibility on baseball writers' ballot",2022-01-26,7,6.659305,-5.7167377,https://www.nbcnews.com/news/sports/barry-bonds-roger-clemens-denied-hall-fame-final-year-eligibility-base-rcna13554,nbcnews.com,Baseball Hall of Fame Vote,Other
"Barry Bonds, Roger Clemens headline Hall of Fame committee ballot",2022-11-07,7,6.654087,-5.7119017,https://www.foxsports.com/stories/mlb/barry-bonds-roger-clemens-headline-hall-of-fame-committee-ballot,foxsports.com,Baseball Hall of Fame Vote,Other
"Barry Bonds, Roger Clemens left out of Hall of Fame again; Fred McGriff elected",2022-12-04,7,6.785495,-5.8040066,https://www.oregonlive.com/mlb/2022/12/barry-bonds-roger-clemens-left-out-of-hall-of-fame-again-fred-mcgriff-elected.html,oregonlive.com,Baseball Hall of Fame Vote,Other
"Barry Bonds, Roger Clemens, more being considered for Baseball Hall of Fame",2022-11-28,7,6.62969,-5.699174,https://www.syracuse.com/sports/2022/11/barry-bonds-roger-clemens-more-being-considered-for-baseball-hall-of-fame.html,syracuse.com,Baseball Hall of Fame Vote,Identity Documents
"Barry Bonds, Roger Clemens, Rafael Palmeiro on Hall of Fame committee ballot",2022-11-07,7,6.66835,-5.7183876,https://www.oregonlive.com/mlb/2022/11/barry-bonds-roger-clemens-rafael-palmeiro-on-hall-of-fame-committee-ballot.html,oregonlive.com,Baseball Hall of Fame Vote,Other
BBWAA responds to Curt Schilling's request to be removed from 2022 Hall of Fame ballot,2021-01-27,7,6.449356,-5.4919186,https://www.foxnews.com/sports/bbwaa-responds-to-curt-schillings-request-to-be-removed-from-2022-hall-of-fame-ballot,foxnews.com,Baseball Hall of Fame Vote,Other
"Big Papi elected to Baseball Hall of Fame; Bonds, Clemens, Schilling left out",2022-01-26,7,6.678767,-5.7260523,https://www.staradvertiser.com/2022/01/25/sports/sports-breaking/big-papi-elected-to-baseball-hall-of-fame-bonds-clemens-schilling-left-out/,staradvertiser.com,Baseball Hall of Fame Vote,Other
MLB Hall of Fame denies political firebrand and ex-pitching star Curt Schilling's request to be taken off ballot,2021-07-30,7,6.448097,-5.486415,https://www.cbsnews.com/news/curt-schilling-hall-of-fame-request-off-ballot-denied/,cbsnews.com,Baseball Hall of Fame Vote,Other
No players inducted to baseball's Hall of Fame as Schilling and Bonds miss cut,2021-01-26,7,6.5390253,-5.593544,https://www.theguardian.com/sport/2021/jan/26/hall-of-fame-schilling-bonds-clemens,theguardian.com,Baseball Hall of Fame Vote,Other
No one earns induction into the Baseball Hall of Fame this year,2021-01-26,7,6.4959893,-5.5912447,https://www.centralmaine.com/2021/01/26/no-one-earn-induction-into-the-baseball-hall-of-fame-this-year/,centralmaine.com,Baseball Hall of Fame Vote,Other
No one elected to Baseball Hall of Fame class of 2021,2021-01-27,7,6.5475836,-5.6276894,https://www.cbsnews.com/video/no-one-elected-to-baseball-hall-of-fame-class-of-2021/,cbsnews.com,Baseball Hall of Fame Vote,Other
No candidates elected to Baseball's Hall of Fame in 2021,2021-01-27,7,6.538746,-5.6093616,https://www.cbsnews.com/news/baseball-hall-of-fame-voting-no-new-members-class-of-2021/,cbsnews.com,Baseball Hall of Fame Vote,Identity Documents
"For Baseball Hall of Fame vote, character concerns go beyond PEDs",2021-01-25,7,6.4827375,-5.581478,https://www.ocregister.com/2021/01/25/for-baseball-hall-of-fame-vote-character-concerns-go-beyond-peds/,ocregister.com,Baseball Hall of Fame Vote,Other
"Rudy Giuliani’s Embarrassing Borat Hotel Room Scene, Explained",2020-10-21,14,-5.273731,1.3102465,https://www.gq.com/story/rudy-giuliani-borat-hotel-scene,gq.com,Rudy Giuliani Borat Scandal,Other
"Rudy Giuliani’s Embarrassing Borat Hotel Room Scene, Explained",2020-10-21,14,-5.273731,1.3102465,https://www.gq.com/story/rudy-giuliani-borat-hotel-scene?utm_source=nl&utm_brand=pol&utm_campaign=aud-dev&utm_mailing=thematic_ballot_102220&utm_medium=email&bxid=5be9c57524c17c6adf385f88&cndid=51222592&sourcecode=thematic_ballot&utm_term=Thematic_Ballot_Subscribers,gq.com,Rudy Giuliani Borat Scandal,Other
"Rudy Giuliani’s Embarrassing Borat Hotel Room Scene, Explained",2020-10-21,14,-5.273731,1.3102465,https://www.gq.com/story/rudy-giuliani-borat-hotel-scene?utm_source=nl&amp;utm_brand=pol&amp;utm_campaign=aud-dev&amp;utm_mailing=thematic_ballot_102220&amp;utm_medium=email&amp;bxid=5be9c57524c17c6adf385f88&amp;cndid=51222592&amp;sourcecode=thematic_ballot&amp;utm_term=Thematic_Ballot_Subscribers,gq.com,Rudy Giuliani Borat Scandal,Other
How Rudy Giuliani Got Caught Red-Handed With Borat’s Daughter,2020-10-21,14,-5.2455688,1.3423572,https://www.thedailybeast.com/how-rudy-giuliani-got-caught-red-handed-with-borats-daughter?source=articles&via=rss,thedailybeast.com,Rudy Giuliani Borat Scandal,Other
How Rudy Giuliani Got Caught Red-Handed With Borat’s Daughter,2020-10-21,14,-5.2455688,1.3423572,https://www.thedailybeast.com/how-rudy-giuliani-got-caught-red-handed-with-borats-daughter,thedailybeast.com,Rudy Giuliani Borat Scandal,Other
Sacha Baron Cohen’s Borat Defends Rudy Giuliani’s ‘Sexy-Time’ Scandal In New Video — Watch,2020-10-22,14,-5.3473024,1.1964769,https://hollywoodlife.com/2020/10/22/sacha-baron-cohen-borat-defends-rudy-giuliani-prank-tweet/,hollywoodlife.com,Rudy Giuliani Borat Scandal,Identity Documents
Rudy Giuliani Called Police After 'Absurd' Sacha Baron Cohen Interview Prank,2020-07-09,14,-5.5211544,1.1583481,https://www.indiewire.com/2020/07/sacha-baron-cohen-pranked-rudy-giuliani-fake-interview-1234572188/,indiewire.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Called The Cops On Sacha Baron Cohen During A Prank Interview,2020-07-09,14,-5.4828515,1.1681633,https://uproxx.com/movies/sacha-baron-cohen-rudy-giuliani-cops/,uproxx.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Called the Cops on Sacha Baron Cohen but Would Like Him to Know He Too Has Been to Kazakhstan,2020-07-09,14,-5.5260105,1.131463,https://www.vanityfair.com/style/2020/07/rudy-giuliani-sacha-baron-cohen-prank,vanityfair.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Called the NYPD on Sacha Baron Cohen During Interview Prank,2020-07-09,14,-5.5039353,1.1470232,https://variety.com/2020/tv/news/rudy-giuliani-sacha-baron-cohen-prank-1234702217/,variety.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Calls New York Police After Being Pranked by Sacha Baron Cohen,2020-07-08,14,-5.526129,1.1294937,https://www.hollywoodreporter.com/news/rudy-giuliani-calls-police-being-pranked-by-sacha-baron-cohen-1302570,hollywoodreporter.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Caught With 'Hand Down His Pants' in Borat Sequel,2020-10-21,14,-5.378215,1.249083,https://www.thewrap.com/rudy-giuliani-caught-hand-down-pants-borat-subsequent-moviefilm/,thewrap.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Responds to His ‘Inappropriate’ Hotel Scene in ‘Borat’ Sequel: ‘A Complete Fabrication’,2020-10-22,14,-5.3405275,1.2692947,https://eurweb.com/2020/10/22/rudy-giuliani-responds-to-his-inappropriate-hotel-scene-in-borat-sequel-a-complete-fabrication/,eurweb.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Caught With Hands Down Pants In Hotel Room With ‘Borat’s Daughter’ In Sasha Baron Cohen’s Film,2020-10-21,14,-5.349055,1.2662396,https://hollywoodlife.com/2020/10/21/rudy-giuliani-pranked-borat-sequel-hand-down-pants/,hollywoodlife.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Caught With Hand in His Pants in New Borat Movie,2020-10-21,14,-5.384016,1.2579136,https://www.theroot.com/rudy-giuliani-caught-with-hand-in-his-pants-in-new-bora-1845441581,theroot.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Says He Called NYPD on Sacha Baron Cohen,2020-07-09,14,-5.517851,1.1389217,https://people.com/crime/rudy-guiliani-called-nypd-sacha-baron-cohen/,people.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani called the cops on Sacha Baron Cohen over a prank,2020-07-09,14,-5.5175977,1.1587334,https://www.mic.com/p/rudy-giuliani-called-the-cops-on-sacha-baron-cohen-over-a-prank-29114810,mic.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani calls NSFW Borat hotel room scene a 'hit job' in retaliation for recent Biden smear,2020-10-22,14,-5.324668,1.2505541,https://www.alternet.org/2020/10/rudy-giuliani-calls-nsfw-borat-hotel-room-scene-a-hit-job-in-retaliation-for-recent-biden-smear/,alternet.org,Rudy Giuliani Borat Scandal,Federal Legislation
Rudy Giuliani caught in compromising position in new 'Borat' film,2020-10-21,14,-5.386265,1.2406101,https://www.nbcnews.com/pop-culture/movies/rudy-giuliani-caught-compromising-position-new-borat-film-n1244187,nbcnews.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani faces questions after compromising scene in new Borat film,2020-10-21,14,-5.3776903,1.2410355,https://www.theguardian.com/film/2020/oct/21/rudy-giuliani-faces-questions-after-compromising-scene-in-new-borat-film,theguardian.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani is in the new 'Borat.' Here’s what to know about his controversial scene,2020-10-21,14,-5.380085,1.2373586,https://www.latimes.com/entertainment-arts/movies/story/2020-10-21/rudy-giuliani-borat-sequel,latimes.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani caught in compromising position in new 'Borat' film,2020-10-23,14,-5.391386,1.2493382,https://www.nbcnews.com/politics/donald-trump/rudy-giuliani-caught-compromising-position-new-borat-film-n1244187,nbcnews.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Says He Called the Cops on Sacha Baron Cohen During a Prank Interview,2020-07-09,14,-5.5303783,1.1320906,https://www.thedailybeast.com/rudy-giuliani-says-he-called-the-cops-on-sacha-baron-cohen-during-a-prank-interview,thedailybeast.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Says He Called the NYPD on Sacha Baron Cohen After Prank Interview,2020-07-09,14,-5.5252113,1.1407738,https://www.thewrap.com/rudy-giuliani-says-he-called-the-nypd-on-sacha-baron-cohen-after-prank-interview/,thewrap.com,Rudy Giuliani Borat Scandal,Other
"Rudy Giuliani Speaks Out on 'Borat 2' Controversy, Calls It 'Hit Job' Over Hunter Biden Campaign",2020-10-21,14,-5.367903,1.2467608,https://www.indiewire.com/2020/10/borat-2-rudy-giuliani-scene-hit-job-1234594354/,indiewire.com,Rudy Giuliani Borat Scandal,Federal Legislation
Rudy Giuliani Will Definitely Regret Filming 'Borat' Sequel Interview,2020-10-21,14,-5.3607025,1.2295537,https://www.rollingstone.com/movies/movie-news/rudy-giuliani-borat-sequel-sacha-baron-cohen-1079080/,rollingstone.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani Was Allegedly Filmed Touching His Genitals In The New ‘Borat Sequel,2020-10-21,14,-5.3895373,1.2493172,https://dailycaller.com/2020/10/21/rudy-giuliani-allegedly-filmed-touching-genitals-borat-sequel/,dailycaller.com,Rudy Giuliani Borat Scandal,Other
Rudy Giuliani reportedly wanted NYPD to arrest ‘Borat’ crew for extortion,2021-03-22,14,-5.4678493,1.1910467,https://nypost.com/2021/03/22/rudy-giuliani-reportedly-wanted-borat-crew-arrested/,nypost.com,Rudy Giuliani Borat Scandal,Other
"Rudy Giuliani unknowingly featured In compromising footage of Borat sequel after previously saying Sacha Baron Cohen ""didn't get me""",2020-10-21,14,-5.364334,1.2149067,https://www.newsweek.com/rudy-giuliani-unknowingly-featured-compromising-footage-borat-sequel-after-previously-saying-1541099,newsweek.com,Rudy Giuliani Borat Scandal,Identity Documents
Rudy Guiliani Calls Cops On Bikini-Clad Sacha Baron Cohen In Prank Interview,2020-07-09,14,-5.5792217,1.1766548,https://www.inquisitr.com/6153760/rudy-guiliani-sacha-baron-cohen-prank-interview/,inquisitr.com,Rudy Giuliani Borat Scandal,Other
"‘Borat’ catches Rudy Giuliani in compromising hotel moment, reports say",2020-10-21,14,-5.396851,1.2436066,https://www.mercurynews.com/2020/10/21/borat-catches-rudy-giuliani-in-compromising-hotel-moment-reports-say/,mercurynews.com,Rudy Giuliani Borat Scandal,Other
Borat 2 Busts Rudy Giuliani in a Very Compromising Scene,2020-10-21,14,-5.38,1.2335167,https://www.ign.com/articles/borat-2-rudy-giuliani-scene,ign.com,Rudy Giuliani Borat Scandal,Other
Borat Defends Rudy Giuliani’s ‘Innocent Sexy Time Encounter’ in Hotel [WATCH],2020-10-23,14,-5.321125,1.2657843,https://eurweb.com/2020/10/23/borat-defends-rudy-giulianis-innocent-sexy-time-encounter-in-hotel-watch/,eurweb.com,Rudy Giuliani Borat Scandal,Other
Borat Humorously Defends Rudy Giuliani Amid Allegations Of Impropriety,2020-10-23,14,-5.3199053,1.2707005,https://www.forbes.com/sites/tufayelahmed/2020/10/23/borat-humorously-defends-rudy-giuliani-amid-allegations-of-impropriety/,forbes.com,Rudy Giuliani Borat Scandal,Identity Documents
Borat 2 Busts Rudy Giuliani in a Very Compromising Scene [Update: Giuliani and Borat Respond],2020-10-21,14,-5.362404,1.2285023,https://www.ign.com/articles/2020/10/21/borat-2-rudy-giuliani-scene,ign.com,Rudy Giuliani Borat Scandal,Other
Giuliani Reportedly Caught With His Hand In His Pants In New ‘Borat’ Film,2020-10-21,14,-5.4059663,1.2393541,https://www.forbes.com/sites/carlieporterfield/2020/10/21/giuliani-reportedly-caught-with-his-hand-in-his-pants-in-new-borat-film/,forbes.com,Rudy Giuliani Borat Scandal,Other
"Giuliani calls Borat scene ""hit job"" in retaliation for Biden smear",2020-10-22,14,-5.3600783,1.2445769,https://www.salon.com/2020/10/22/rudy-giuliani-calls-borat-scene-filmed-this-spring-a-hit-job-in-retaliation-for-recent-biden-smear/,salon.com,Rudy Giuliani Borat Scandal,Federal Legislation
Giuliani claims innocence in response to Borat scene,2020-10-22,14,-5.3286033,1.2609668,https://www.foxnews.com/politics/giuliani-response-borat-scene-hit-job,foxnews.com,Rudy Giuliani Borat Scandal,Other
Why G Flip and Chrishell Stause Are Already Planning Their Next Wedding,2023-06-28,15,-2.375208,-7.9420433,https://www.eonline.com/news/1377154/why-g-flip-and-chrishell-stause-are-already-planning-their-next-wedding?cmpid=rss-syndicate-genericrss-us-top_stories,eonline.com,Chrishell Stause and G Flip,Other
"Chrishell Stause, G Flip Romance: 'Selling Sunset' Star Reacts to ‘Worried’ Fans",2022-05-11,15,-2.4268837,-7.996644,https://www.usmagazine.com/celebrity-news/news/chrishell-stause-reacts-to-fans-worried-about-g-flip-romance/,usmagazine.com,Chrishell Stause and G Flip,Other
Who Is G Flip? Meet Chrishell Stause's Partner,2022-05-12,15,-2.4115,-7.98376,https://www.elitedaily.com/dating/who-is-g-flip-chrishell-stause-partner,elitedaily.com,Chrishell Stause and G Flip,Other
"‘Selling Sunset’ Reunion: Jason Cries, Chrishell Is Dating Nonbinary Singer G Flip, and More Surprises",2022-05-06,15,-2.344471,-7.947686,https://www.thedailybeast.com/selling-sunset-reunion-jason-cries-chrishell-is-dating-nonbinary-singer-g-flip-and-more-surprises?source=articles&via=rss,thedailybeast.com,Chrishell Stause and G Flip,Nonbinary Identity
"Selling Sunset's Chrishell Stause Makes ""Closet"" Joke After Debuting G Flip Romance",2022-05-07,15,-2.4213324,-7.9875174,https://www.eonline.com/news/1330061/selling-sunset-s-chrishell-stause-makes-closet-joke-after-debuting-g-flip-romance?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,Chrishell Stause and G Flip,Other
Selling Sunset's Chrishell Stause Celebrates G Flip Romance Post-Reunion,2022-05-06,15,-2.4181328,-7.9900417,https://www.usmagazine.com/celebrity-news/news/selling-sunsets-chrishell-stause-celebrates-going-public-with-g-flip/,usmagazine.com,Chrishell Stause and G Flip,Other
Selling Sunset's Chrishell Confirmed She's Dating Australian Singer G Flip,2022-05-06,15,-2.4090958,-7.984688,https://www.elitedaily.com/entertainment/chrishell-stause-g-flip-dating-jason-oppenheim,elitedaily.com,Chrishell Stause and G Flip,Other
Selling Sunset' Star Chrishell Stause And Non-Binary Partner G Flip Visit Australia,2022-06-01,15,-2.4192772,-7.988538,https://www.inquisitr.com/10008493/selling-sunset-star-chrishell-stause-and-non-binary-partner-g-f,inquisitr.com,Chrishell Stause and G Flip,Other
Selling Sunset’s Chrishell Stause Marries Singer G Flip After a Year of Dating,2023-05-11,15,-2.4219189,-7.986124,https://www.eonline.com/news/1374091/lessigreaterselling-sunsetlessigreater's-chrishell-stause-marries-singer-g-flip-after-a-year-of-dating?cmpid=rss-syndicate-genericrss-us-top_stories,eonline.com,Chrishell Stause and G Flip,Other
Chrishell Stause and G Flip Get Cozy During Date at G'Day AAA Arts Gala,2022-06-12,15,-2.399374,-7.9733276,https://www.eonline.com/news/1334326/chrishell-stause-and-g-flip-get-cozy-during-date-at-g-day-aaa-arts-gala?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,Chrishell Stause and G Flip,Other
Chrishell Stause and G Flip Hardcore Make Out Session in New Music Video,2022-05-12,15,-2.3575764,-7.935852,https://www.tmz.com/2022/05/12/chrishell-stause-g-flip-makeout-music-video-partner-selling-sunset/,tmz.com,Chrishell Stause and G Flip,Identity Documents
Chrishell Stause and G Flip Married After One Year of Dating,2023-05-11,15,-2.384882,-7.9568863,https://www.tmz.com/2023/05/11/chrishell-stause-g-flip-married-selling-sunset/,tmz.com,Chrishell Stause and G Flip,Other
"Chrishell Stause and G-Flip are married, Selling Sunset cast weighs in",2023-05-12,15,-2.4163036,-7.9872246,https://www.monstersandcritics.com/celebrity/chrishell-stause-and-g-flip-are-married-selling-sunset-cast-weighs-in/,monstersandcritics.com,Chrishell Stause and G Flip,Other
Chrishell Stause and partner G Flip share their desire to have kids in the future,2022-05-15,15,-2.4388514,-7.9994173,https://www.monstersandcritics.com/tv/reality-tv/chrishell-stause-and-partner-g-flip-share-their-desire-to-have-kids-in-the-future/,monstersandcritics.com,Chrishell Stause and G Flip,Identity Documents
