label,count,title,publish_date,media_name,topics
Musk-Daughter Feud,95,Elon Musk’s Estranged Daughter Breaks Silence—The Two Words She Used to Describe Him,3/30/25,inquisitr.com,"popCulture, bigotry"
Musk-Daughter Feud,95,Elon Musk's transgender daughter says he was an absent and 'cruel' father,7/26/24,businessinsider.com,"popCulture, bigotry"
Musk-Daughter Feud,95,Elon Musk says his transgender child was figuratively 'killed by the woke mind virus',7/23/24,qz.com,"popCulture, bigotry"
Puberty Blocker Ban,93,UK court rules under-16s can get puberty blocking drugs,9/17/21,abcnews.go.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,Puberty Blockers May Have Severe Longterm Effects on Kids,11/15/22,pjmedia.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,Scotland pauses prescriptions of puberty blockers for transgender minors,4/18/24,nbcnews.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,Britain Limits Use of Puberty-Blocking Drugs to Research Only,6/9/23,nytimes.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,England’s health service says it won’t give puberty blockers to children at gender clinics,6/11/23,seattletimes.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,England's health service says it won't give puberty blockers to children at gender clinics,6/11/23,newsday.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,Britain indefinitely bans puberty blockers for children with gender dysphoria,12/11/24,inquirer.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,UK Court Decides Kids Under 16 Can Take Puberty Blocking Drugs,9/20/21,dailysignal.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,NHS England: Children Will No Longer Receive Puberty Blockers Unless In Clinical Trials,3/12/24,oann.com,"healthcare, bigotry, freeSpeech"
Puberty Blocker Ban,93,"Puberty blockers can be 'life-saving' drugs for trans teens, study shows",1/23/20,cnn.com,"healthcare, bigotry, freeSpeech"
Passport Gender X,91,Americans Will Be Able To Self-Identify Their Gender For Passports Under Rule Change,6/30/21,forbes.com,"indentity, sports"
Passport Gender X,91,"The State Department issues the first passport with a nonbinary gender ""X"" option",10/27/21,npr.org,"indentity, sports"
Passport Gender X,91,State Department halts 'X' passport gender marker applications,1/24/25,abcnews.go.com,"indentity, sports"
Passport Gender X,91,New ‘X’ gender marker will be available on US passport applications beginning April 11,3/31/22,baltimoresun.com,"indentity, sports"
Passport Gender X,91,US Issues First Passport With 'X' Gender,10/27/21,ibtimes.com,"indentity, sports"
Passport Gender X,91,Passport will have a new gender option added for non-binary people,7/1/21,azcentral.com,"indentity, sports"
Passport Gender X,91,United States issues its 1st passport with ‘X’ gender marker,10/27/21,staradvertiser.com,"indentity, sports"
Passport Gender X,91,"Man, Woman Or... X: US Rolls Out Gender-neutral Passports",4/11/22,ibtimes.com,"indentity, sports"
Passport Gender X,91,US Issues 1st Passport Listing Gender as 'X',10/27/21,newsmax.com,"indentity, sports"
Passport Gender X,91,United States issues its 1st passport with 'X' gender marker,10/27/21,stltoday.com,"indentity, sports"
Inclusive Emojis,89,New emoji in 2020 include extinct animals and gender-neutral options,1/30/20,usatoday.com,indentity
Inclusive Emojis,89,Apple introduces a pregnant man emoji — and waves of mockery on social media follow,1/31/22,theblaze.com,indentity
Inclusive Emojis,89,"Coronavirus pushes back new emoji updates for iPhone, Android users",4/11/20,usatoday.com,indentity
Inclusive Emojis,89,"New emoji for bubble tea, transgender flag and more coming to iOS 14.2",9/29/20,cnet.com,indentity
Inclusive Emojis,89,Apple to release new emojis with iOS 14.2,9/30/20,techcrunch.com,indentity
Inclusive Emojis,89,"Transgender flag, men in veils and women in tuxedos among new emojis debuting in 2020",1/30/20,kansascity.com,indentity
Inclusive Emojis,89,"New emoji for 2020 on iOS and Android include trans flag, prehistoric animals and hugs",1/30/20,techradar.com,indentity
Inclusive Emojis,89,Pregnant man and multiracial-handshake emojis approved for launch,7/16/21,theguardian.com,indentity
Inclusive Emojis,89,31 new emoji are coming with your iPhone iOS 16.4 upgrade,2/17/23,nypost.com,indentity
Inclusive Emojis,89,‘Pregnant man’ among this year’s emoji finalists,7/15/21,nypost.com,indentity
Bidens SOTU Addresses,89,Read Joe Biden’s full acceptance speech as president-elect,11/8/20,qz.com,federalPolicy
Bidens SOTU Addresses,89,Transcript of President Donald Trump’s speech to a joint session of Congress,3/5/25,inquirer.com,federalPolicy
Bidens SOTU Addresses,89,Full text: President Joe Biden's first address before Congress,4/28/21,upi.com,federalPolicy
Bidens SOTU Addresses,89,Text of President Joe Biden's State of the Union address,3/1/22,sfgate.com,federalPolicy
Bidens SOTU Addresses,89,Full transcript of President Biden's prepared remarks for his first State of the Union address,3/2/22,latimes.com,federalPolicy
Bidens SOTU Addresses,89,"Read the full transcript of Biden's 2024 State of the Union address, as prepared for delivery",3/7/24,cbsnews.com,federalPolicy
Bidens SOTU Addresses,89,Full Text: President Joe Biden's 2023 State of the Union address,2/8/23,upi.com,federalPolicy
Bidens SOTU Addresses,89,Four takeaways from President Biden’s speech in Philadelphia,9/2/22,sun-sentinel.com,federalPolicy
Bidens SOTU Addresses,89,Biden’s first speech to Congress: full text,4/28/21,marketwatch.com,federalPolicy
Bidens SOTU Addresses,89,Read transcript of what Biden said in first speech as president-elect,11/8/20,usatoday.com,federalPolicy
Jenner Governor Bid,85,Gov. Caitlyn Jenner? She's reportedly interested in California’s top job,4/7/21,latimes.com,"statePolicy, popCulture"
Jenner Governor Bid,85,Caitlyn Jenner Announces Run for California Governor,4/23/21,thewrap.com,"statePolicy, popCulture"
Jenner Governor Bid,85,Caitlyn Jenner struggles to go from OMG moment to a campaign for California governor,5/7/21,latimes.com,"statePolicy, popCulture"
Jenner Governor Bid,85,Hold on to Your Butts: Caitlyn Jenner Mulls a Run for California Governor,4/6/21,redstate.com,"statePolicy, popCulture"
Jenner Governor Bid,85,"Caitlyn Jenner's run for California governor is a 'vanity joke,' says trans state senator Sarah McBride",7/17/21,businessinsider.com,"statePolicy, popCulture"
Jenner Governor Bid,85,REPORT: Caitlyn Jenner Considering Run For California Governor,4/6/21,dailycaller.com,"statePolicy, popCulture"
Jenner Governor Bid,85,Caitlyn Jenner considering running for governor of California as Gavin Newsom faces recall: reports,4/6/21,foxnews.com,"statePolicy, popCulture"
Jenner Governor Bid,85,Caitlyn Jenner running for California governor,4/23/21,politico.com,"statePolicy, popCulture"
Jenner Governor Bid,85,"Caitlyn Jenner says failed California recall ""opened my eyes to political life""",9/28/21,newsweek.com,"statePolicy, popCulture"
Jenner Governor Bid,85,"Caitlyn Jenner Announces Run for Governor of California: 'The Sacrifice Is Significant, But the Responsibility Is Great'",4/23/21,parade.com,"statePolicy, popCulture"
Chrishell Stause & G,84,"G Flip's Music Makes Girlfriend Chrishell Stause ""Emotional & Horny""",5/6/22,bustle.com,popCulture
Chrishell Stause & G,84,Are Selling Sunset's Chrishell Stause and G Flip still together?,8/13/22,monstersandcritics.com,popCulture
Chrishell Stause & G,84,"Chrishell Stause Shut Down Fans Who Still ""Ship"" Her & Ex Jason Oppenheim",8/13/23,bustle.com,popCulture
Chrishell Stause & G,84,"Chrishell Stause Says ""Honestly FU"" To The PCAs For Not Letting Her Bring G Flip",12/7/22,bustle.com,popCulture
Chrishell Stause & G,84,Jason Reacts to Chrishell Dating G Flip: ‘Selling Sunset’ Reunion Takeaways,5/6/22,usmagazine.com,popCulture
Chrishell Stause & G,84,"Chrishell Stause, G Flip Tie The Knot After 1 Year Of Dating: 'Love Doesn't Always Go As Planned'",5/11/23,ibtimes.com,popCulture
Chrishell Stause & G,84,Chrishell Stause’s New Partner G Flip Says They ‘Definitely’ Wants Kids Together: ‘I Love Children’,5/13/22,hollywoodlife.com,popCulture
Chrishell Stause & G,84,Chrishell Stause Opened Up About Her Sexuality On Instagram,5/11/22,elitedaily.com,popCulture
Chrishell Stause & G,84,Making Her Mark! Chrishell Stause Tattoos G Flip After Confirming Romance,5/7/22,usmagazine.com,popCulture
Chrishell Stause & G,84,"‘Selling Sunset’ Reunion: Jason Cries, Chrishell Is Dating Nonbinary Singer G Flip, and More Surprises",5/6/22,thedailybeast.com,popCulture
Trans Youth Care Bans,81,Tennessee Can Enforce Ban on Transgender Care for Minors,7/8/23,time.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,Federal judges in Kentucky and Tennessee block portions of transgender youth care bans,6/28/23,startribune.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,Federal judges in Kentucky and Tennessee block portions of transgender youth care bans,6/28/23,stltoday.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,Kentucky lawmakers pass ban on gender-affirming care for youth,3/17/23,sun-sentinel.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,"Tennessee ban on transgender care for minors can be enforced, court says",7/8/23,cbsnews.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,"Tennessee can enforce ban on transgender care for minors, court says",7/8/23,sandiegouniontribune.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,"Tennessee, Kentucky bans on transgender procedures for minors upheld in federal court",10/2/23,foxnews.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,Kentucky governor vetoes sweeping GOP transgender measure,3/24/23,seattletimes.com,"healthcare, children, indentity"
Trans Youth Care Bans,81,"Portions of transgender youth care bans in Kentucky, Tennessee blocked by federal judges",6/28/23,pbs.org,"healthcare, children, indentity"
Trans Youth Care Bans,81,Kentucky lawmakers pass ban on youth gender-affirming care,3/17/23,washingtonpost.com,"healthcare, children, indentity"
Eurovision Controversy,80,"From pop to politics, what to know as Sweden prepares for the 2024 Eurovision Song Contest",4/23/24,startribune.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,Eurovision 2024 Concludes With Controversial Grand Finale,5/12/24,vanityfair.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,Israel's presence still roils Eurovision a year after major protests over the war in Gaza,5/15/25,newsday.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,"Eurovision explained, from ABBA to Zorra, as the song contest is shadowed by the Israel-Hamas war",5/9/24,seattletimes.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,"Lights, camera, glitter ball: The Eurovision Song Contest reaches its grand final",5/17/25,ajc.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,"Eurovision is a joyful, powerful event – but it can’t carry the weight of the war in Gaza",5/10/24,theguardian.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,Eurovision’s LGBTQ contestants make their mark in a turbulent year for the contest,5/10/24,nbcnews.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,"Lights, camera, glitter ball: The Eurovision Song Contest reaches its grand final",5/17/25,newsday.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,Eurovision's Israel dilemma,2/16/24,newsweek.com,"popCulture, internationalPolicy, bigotry"
Eurovision Controversy,80,Israel’s presence still roils Eurovision a year after major protests over the war in Gaza,5/14/25,seattletimes.com,"popCulture, internationalPolicy, bigotry"
Utah Transgender Sports Ban,79,Judge Puts Utah Ban On Transgender Kids In Sports On Hold,8/19/22,newsy.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Judge puts Utah ban on transgender kids in sports on hold,8/19/22,abcnews.go.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Utah bill banning trans athletes in girls sports stalls,2/25/21,stltoday.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Utah Judge Blocks Transgender Athlete Ban,8/22/22,townhall.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Utah governor says he'll veto transgender youth sports ban,3/5/22,abcnews.go.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Utah's GOP Governor Says He Will Veto Transgender Sports Bill,3/5/22,townhall.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Transgender athlete ban challenged in Utah lawsuit,6/1/22,abcnews.go.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,"Republican Utah governor vetoes bill banning transgender athletes, but lawmakers have enough votes to override",3/23/22,theblaze.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Utah governor becomes latest to veto transgender sports ban,3/22/22,seattletimes.com,"statePolicy, sports, bigotry, freeSpeech, indentity"
Utah Transgender Sports Ban,79,Utah bans transgender girls from competing on girls sports teams,3/26/22,npr.org,"statePolicy, sports, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,"Alabama can enforce a ban on gender-affirming care for transgender minors, appeals court rules",1/11/24,seattletimes.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,Trans teenagers fear Alabama push to outlaw gender treatment,3/31/21,abcnews.go.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,"Alabama can enforce a ban on gender-affirming care for transgender minors, appeals court rules",1/11/24,newsday.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,Trans teenagers fear Alabama push to outlaw gender treatment,3/31/21,businessinsider.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,Transgender medication law in Alabama blocked,5/15/22,arkansasonline.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,Alabama uses abortion ruling to target medical treatments for transgender youths,7/1/22,cleveland.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
Alabama Transgender Ban,79,"Transgender treatment, doctors threatened by new Alabama law",5/9/22,startribune.com,"children, sports, statePolicy, bigotry, freeSpeech, indentity"
